Player name,Rating,Won,Draw,Lost,Joined,Last Online,Scraping time,Last Online chess.com server time
TNZYX,982,3.0,0.0,24.0,"Feb 22, 2021","Dec 30, 2021",2023-04-04 11:04:41,2021-12-30 00:00:00
Lechuga01,982,426.0,26.0,506.0,"Jan 29, 2021",6 days ago,2023-04-02 17:53:31,2023-03-26 22:53:31
FantasticWhale,982,35.0,0.0,22.0,"Dec 8, 2020","Dec 19, 2021",2023-04-04 11:04:46,2021-12-19 00:00:00
akitachess,981,10394.0,692.0,10296.0,"Sep 12, 2012",8 hours ago,2023-04-02 19:47:56,2023-04-01 16:47:56
ChessJapman,981,136.0,4.0,117.0,"Jan 30, 2020","Feb 12, 2021",2023-04-03 09:09:44,2021-02-12 00:00:00
SuperShabazz,981,12.0,0.0,15.0,"Apr 26, 2018","Aug 10, 2021",2023-04-03 08:18:24,2021-08-10 00:00:00
shizuchess,981,13.0,2.0,12.0,"Feb 3, 2023",8 hours ago,2023-04-04 11:04:51,2023-04-03 08:04:51
r1Kyoshiro,981,89.0,6.0,88.0,"Nov 4, 2022",3 days ago,2023-04-02 22:13:33,2023-03-30 03:13:33
typical340eloplayer,981,27.0,3.0,10.0,"Feb 20, 2022","Aug 20, 2022",2023-04-03 07:09:59,2022-08-20 00:00:00
0629jay,981,49.0,2.0,31.0,"Feb 19, 2022",25 minutes ago,2023-04-02 18:29:14,2023-04-01 23:04:14
sixtynine6900,981,534.0,19.0,482.0,"Jul 2, 2021","Sep 6, 2021",2023-04-02 17:33:15,2021-09-06 00:00:00
DJISS23,981,153.0,5.0,117.0,"Dec 29, 2020",2 hours ago,2023-04-02 19:38:55,2023-04-01 22:38:55
Sirfury007,980,207.0,12.0,160.0,"Nov 5, 2020",8 hours ago,2023-04-02 22:01:59,2023-04-01 19:01:59
T-slope,980,813.0,13.0,815.0,"May 21, 2020","Jan 17, 2023",2023-04-02 22:57:22,2023-01-17 00:00:00
nobita7772,980,239.0,18.0,218.0,"Feb 17, 2020",1 day ago,2023-04-03 07:59:22,2023-04-01 12:59:22
reitoire,980,3623.0,39.0,3587.0,"Feb 2, 2020",13 minutes ago,2023-04-03 02:24:09,2023-04-02 07:11:09
ArkadataPM,980,92.0,6.0,70.0,"Apr 16, 2018",1 day ago,2023-04-02 22:33:12,2023-04-01 03:33:12
t3_sla1,980,187.0,3.0,184.0,"May 9, 2021","Nov 1, 2022",2023-04-04 11:04:56,2022-11-01 00:00:00
0101001o,980,477.0,17.0,464.0,"Mar 6, 2021","Feb 26, 2023",2023-04-02 20:08:36,2023-02-26 00:00:00
rhythre,980,12.0,1.0,26.0,"Dec 14, 2020",2 days ago,2023-04-03 01:51:22,2023-03-31 06:51:22
xanaxizy,979,242.0,10.0,224.0,"Dec 13, 2018","Feb 10, 2022",2023-04-03 00:43:26,2022-02-10 00:00:00
illiIlIilllIiIIIlllI,979,67.0,6.0,33.0,"Aug 10, 2022",8 hours ago,2023-04-03 10:08:28,2023-04-02 07:08:28
Lawliet-1979,979,516.0,31.0,465.0,"Jul 29, 2021",17 hours ago,2023-04-02 22:06:04,2023-04-01 10:06:04
SuLeHi,978,901.0,63.0,856.0,"Nov 16, 2020",9 hours ago,2023-04-04 11:05:01,2023-04-03 07:05:01
TheWillchoislayer,978,991.0,27.0,959.0,"Jun 13, 2020",1 day ago,2023-04-03 00:16:48,2023-04-01 05:16:48
Hsuminator1,978,130.0,6.0,133.0,"Dec 9, 2019","Dec 21, 2022",2023-04-03 03:23:17,2022-12-21 00:00:00
Karapggh,978,271.0,9.0,308.0,"Mar 3, 2018",8 hours ago,2023-04-02 21:09:46,2023-04-01 18:09:46
LilSh3rlock,978,16.0,0.0,12.0,"Oct 31, 2022",17 hours ago,2023-04-03 02:21:53,2023-04-01 14:21:53
springs_tsume,978,48.0,2.0,23.0,"May 14, 2022",5 days ago,2023-04-02 21:41:06,2023-03-28 02:41:06
kristossamaras,978,3158.0,102.0,3075.0,"Jan 17, 2021","Jan 9, 2022",2023-04-03 03:28:31,2022-01-09 00:00:00
Sheldon22022,977,114.0,3.0,142.0,"Nov 11, 2020",30 minutes ago,2023-04-03 01:38:50,2023-04-02 06:08:50
ibuyan6,977,379.0,25.0,375.0,"Feb 18, 2020",2 days ago,2023-04-03 01:21:18,2023-03-31 06:21:18
knightmanchess,977,334.0,21.0,329.0,"Mar 17, 2018","Jun 22, 2021",2023-04-03 03:58:42,2021-06-22 00:00:00
kamekura,977,141.0,11.0,143.0,"Jun 24, 2017",3 hours ago,2023-04-03 02:07:35,2023-04-02 04:07:35
GottsGotts,977,7.0,0.0,13.0,"Feb 8, 2023",1 hour ago,2023-04-02 20:23:00,2023-04-02 00:23:00
ste72,977,9.0,0.0,17.0,"Aug 13, 2015",5 hours ago,2023-04-02 17:03:14,2023-04-01 17:03:14
bakiimono,977,185.0,6.0,121.0,"Jul 11, 2022",1 hour ago,2023-04-02 20:54:09,2023-04-02 00:54:09
ragliera,977,197.0,11.0,147.0,"Jul 2, 2022",2 days ago,2023-04-02 23:59:45,2023-03-31 04:59:45
suika2022,977,495.0,18.0,450.0,"Dec 28, 2021",3 hours ago,2023-04-02 21:28:14,2023-04-01 23:28:14
sniffyour,977,862.0,42.0,840.0,"Feb 24, 2021","Feb 14, 2023",2023-04-03 07:54:14,2023-02-14 00:00:00
SkullE4ter,976,17.0,0.0,16.0,"Nov 23, 2020",7 days ago,2023-04-04 11:05:05,2023-03-27 16:05:05
axelfrost,976,270.0,5.0,236.0,"Aug 21, 2019",14 hours ago,2023-04-02 18:55:31,2023-04-01 09:55:31
nogizaka46,976,345.0,4.0,405.0,"Sep 29, 2018","Feb 22, 2023",2023-04-02 20:34:04,2023-02-22 00:00:00
luzchulz1,976,19.0,0.0,15.0,"Dec 29, 2022",18 days ago,2023-04-04 11:05:10,2023-03-16 16:05:10
Kojima_Ryosei,976,,,,"May 25, 2021",6 days ago,2023-04-02 16:34:59,2023-03-26 21:34:59
loubot,975,887.0,34.0,907.0,"May 1, 2020",Just now,2023-04-04 11:05:14,2023-04-03 16:05:14
bhadyy,975,2445.0,106.0,2493.0,"Nov 4, 2017","Jan 17, 2022",2023-04-02 21:14:41,2022-01-17 00:00:00
asdf_your_mum,975,15.0,2.0,36.0,"Jun 28, 2022","Feb 13, 2023",2023-04-04 11:05:19,2023-02-13 00:00:00
galileoferrari,975,17.0,0.0,10.0,"May 25, 2022",17 days ago,2023-04-03 03:59:01,2023-03-16 08:59:01
Culters,975,760.0,40.0,734.0,"Feb 3, 2021",9 hours ago,2023-04-03 03:32:11,2023-04-01 23:32:11
pondtap,974,227.0,18.0,185.0,"Nov 11, 2020",5 hours ago,2023-04-03 06:48:55,2023-04-02 06:48:55
Henrique_Diaz_Kratz,974,16.0,2.0,26.0,"Sep 3, 2019",28 days ago,2023-04-02 20:05:02,2023-03-05 01:05:02
KenKaneda,974,325.0,26.0,326.0,"Aug 29, 2019",27 days ago,2023-04-03 03:34:48,2023-03-06 08:34:48
moabd,974,2882.0,141.0,2957.0,"Jul 16, 2016",14 hours ago,2023-04-02 17:52:19,2023-04-01 08:52:19
MyBrainHurtss,974,81.0,2.0,32.0,"Oct 12, 2022","Dec 8, 2022",2023-04-03 02:57:43,2022-12-08 00:00:00
DaRk_loRD0808,974,906.0,24.0,829.0,"Jul 29, 2021",6 days ago,2023-04-02 23:34:21,2023-03-27 04:34:21
Real_Weeb,974,15.0,1.0,18.0,"Mar 30, 2021","Mar 15, 2022",2023-04-03 03:30:48,2022-03-15 00:00:00
ImpulsiveZ,974,232.0,16.0,192.0,"Dec 29, 2020",4 hours ago,2023-04-03 15:40:01,2023-04-02 16:40:01
Lucasacameron,973,189.0,4.0,164.0,"Oct 27, 2020",11 days ago,2023-04-03 05:11:42,2023-03-22 10:11:42
wojtekzgorni,973,57.0,6.0,63.0,"Mar 1, 2023",7 hours ago,2023-04-03 06:37:08,2023-04-02 04:37:08
coup_de_grce,973,73.0,9.0,73.0,"Feb 23, 2023",1 hour ago,2023-04-02 22:50:27,2023-04-02 02:50:27
BlunderGuy69,972,57.0,2.0,38.0,"Sep 22, 2020",3 hours ago,2023-04-02 23:19:23,2023-04-02 01:19:23
nkcarlson131,972,13.0,1.0,30.0,"Aug 10, 2020",4 hours ago,2023-04-02 16:07:34,2023-04-01 17:07:34
sakujirou,972,13.0,0.0,32.0,"Dec 8, 2019","Jan 26, 2023",2023-04-02 23:45:26,2023-01-26 00:00:00
Juzou_Suzuya,972,17.0,0.0,13.0,"Jun 4, 2019",5 hours ago,2023-04-03 00:12:35,2023-04-02 00:12:35
mewewew,972,150.0,4.0,192.0,"Jan 26, 2018",23 days ago,2023-04-03 02:38:28,2023-03-10 07:38:28
lyunl,972,1003.0,63.0,961.0,"Aug 15, 2017","Feb 17, 2023",2023-04-03 10:18:19,2023-02-17 00:00:00
KaneALT,972,10.0,3.0,20.0,"Feb 2, 2023",Just now,2023-04-04 11:05:24,2023-04-03 16:05:24
skrillly,972,305.0,20.0,254.0,"Nov 11, 2022",15 hours ago,2023-04-04 11:05:28,2023-04-03 01:05:28
TheMrCorvy32,972,143.0,14.0,116.0,"Mar 25, 2021",1 day ago,2023-04-03 06:48:28,2023-04-01 11:48:28
why_r_u_running7777,971,184.0,4.0,181.0,"May 27, 2020",4 days ago,2023-04-03 09:07:33,2023-03-29 14:07:33
Ayushii_sama,971,77.0,7.0,84.0,"Dec 31, 2019","Oct 7, 2022",2023-04-02 23:08:00,2022-10-07 00:00:00
JunichiNakajima,971,32.0,3.0,32.0,"Mar 21, 2018","May 7, 2022",2023-04-03 05:33:24,2022-05-07 00:00:00
sh_9513,971,49.0,3.0,48.0,"Jan 15, 2018",6 hours ago,2023-04-02 20:09:56,2023-04-01 19:09:56
HELPGORE,971,73.0,3.0,88.0,"Mar 17, 2023",3 hours ago,2023-04-04 11:05:34,2023-04-03 13:05:34
Colceon,971,13.0,1.0,15.0,"Nov 29, 2015","Dec 8, 2021",2023-04-04 11:05:38,2021-12-08 00:00:00
PenguinchessPLAYER1234,971,191.0,21.0,176.0,"Jan 20, 2023",57 minutes ago,2023-04-03 00:14:12,2023-04-02 04:17:12
washingpen,971,150.0,5.0,167.0,"Sep 14, 2014",4 hours ago,2023-04-02 23:05:33,2023-04-02 00:05:33
Leo17L1,971,94.0,6.0,89.0,"May 6, 2022","Dec 31, 2022",2023-04-03 05:31:53,2022-12-31 00:00:00
Wizy123,971,36.0,4.0,44.0,"Sep 29, 2021","Jan 14, 2023",2023-04-02 22:20:54,2023-01-14 00:00:00
Alyona_2009,971,304.0,25.0,296.0,"Mar 19, 2021",1 day ago,2023-04-04 11:05:43,2023-04-02 16:05:43
edwdrtr,971,1245.0,37.0,1191.0,"Dec 7, 2020",2 days ago,2023-04-02 21:22:05,2023-03-31 02:22:05
galaxy_stars,970,15.0,0.0,27.0,"Oct 11, 2020",4 hours ago,2023-04-02 20:36:02,2023-04-01 21:36:02
Laser12325,970,392.0,32.0,351.0,"Mar 26, 2020",8 hours ago,2023-04-03 03:01:51,2023-04-02 00:01:51
qwerasdfzxcvcx,970,1463.0,95.0,1420.0,"Sep 2, 2018","Apr 7, 2022",2023-04-02 19:06:29,2022-04-07 00:00:00
OrandyRion2126,970,421.0,7.0,382.0,"Jun 15, 2022",7 hours ago,2023-04-03 00:58:07,2023-04-01 22:58:07
alexanderfranceschi,970,233.0,3.0,185.0,"May 8, 2021",15 days ago,2023-04-03 00:41:39,2023-03-18 05:41:39
jezua,970,182.0,1.0,186.0,"Feb 16, 2021","Jul 31, 2021",2023-04-04 06:15:50,2021-07-31 00:00:00
KK666666,970,63.0,11.0,60.0,"Feb 7, 2021","Jan 30, 2023",2023-04-02 19:18:03,2023-01-30 00:00:00
SuccItLikeATentacle,969,2630.0,259.0,2621.0,"Jan 30, 2020","Dec 31, 2022",2023-04-03 07:57:34,2022-12-31 00:00:00
wachisnei2,969,5753.0,79.0,5513.0,"Oct 11, 2014",7 hours ago,2023-04-02 18:43:27,2023-04-01 16:43:27
MJJSharko,969,1941.0,163.0,2200.0,"Jul 14, 2021",24 days ago,2023-04-02 23:37:44,2023-03-09 04:37:44
psyxzz,969,90.0,2.0,98.0,"Mar 4, 2021","Jul 21, 2022",2023-04-02 19:44:21,2022-07-21 00:00:00
ZansY,968,593.0,18.0,550.0,"Sep 9, 2020",2 days ago,2023-04-02 21:02:01,2023-03-31 02:02:01
amey284,968,,,,"Jan 6, 2019",1 day ago,2023-04-03 04:06:31,2023-04-01 09:06:31
MasterOmkarPujeri,968,268.0,9.0,250.0,"Dec 3, 2018",11 hours ago,2023-04-04 11:05:48,2023-04-03 05:05:48
gentlecoco,968,347.0,4.0,301.0,"Aug 13, 2016",12 minutes ago,2023-04-03 00:50:14,2023-04-02 05:38:14
deniz_gungor,968,18.0,1.0,51.0,"Feb 20, 2016","Jan 31, 2022",2023-04-03 01:35:06,2022-01-31 00:00:00
relaxedJet007,968,65.0,1.0,93.0,"Jan 29, 2023",4 days ago,2023-04-04 11:05:53,2023-03-30 16:05:53
conchocngu,968,39.0,4.0,35.0,"Mar 8, 2022",10 days ago,2023-04-03 08:03:20,2023-03-23 13:03:20
YourSolaris,968,36.0,1.0,13.0,"Jul 23, 2021",4 hours ago,2023-04-02 20:30:39,2023-04-01 21:30:39
Azu-nya,968,60.0,3.0,52.0,"Jul 6, 2021","May 23, 2022",2023-04-03 03:12:16,2022-05-23 00:00:00
hawei22,968,774.0,20.0,767.0,"Apr 25, 2021",21 hours ago,2023-04-02 17:53:25,2023-04-01 01:53:25
Kacike1110,967,5.0,0.0,21.0,"Nov 14, 2020",Just now,2023-04-04 08:00:21,2023-04-03 13:00:21
chiro86,967,47.0,2.0,42.0,"Aug 19, 2019","Jan 29, 2023",2023-04-02 22:53:53,2023-01-29 00:00:00
regularbulletplayer,967,99.0,10.0,132.0,"Apr 13, 2021","Feb 11, 2022",2023-04-03 11:34:32,2022-02-11 00:00:00
pcmdkemcm,966,474.0,29.0,466.0,"Nov 4, 2020",2 days ago,2023-04-03 04:08:41,2023-03-31 09:08:41
johanna_nareaa,966,55.0,3.0,48.0,"May 12, 2020","Feb 23, 2021",2023-04-02 18:56:30,2021-02-23 00:00:00
Same_STand_JoTaro,966,1420.0,65.0,1433.0,"Apr 4, 2020",11 days ago,2023-04-02 22:21:28,2023-03-22 03:21:28
Fin_02,966,471.0,13.0,479.0,"Jun 3, 2019",1 day ago,2023-04-03 15:30:20,2023-04-01 20:30:20
OiMoN,966,200.0,8.0,199.0,"Dec 22, 2018",19 hours ago,2023-04-03 07:19:53,2023-04-01 17:19:53
wolfychur,966,25.0,1.0,10.0,"Jun 2, 2018",3 days ago,2023-04-02 21:09:39,2023-03-30 02:09:39
KentaTanaka,966,25.0,2.0,23.0,"Apr 2, 2018","Sep 23, 2022",2023-04-02 20:55:16,2022-09-23 00:00:00
Tstew397,966,68.0,3.0,47.0,"Mar 3, 2018",29 days ago,2023-04-03 02:54:44,2023-03-04 07:54:44
kuniyoshikamimura,966,3091.0,242.0,3038.0,"Oct 23, 2017","Feb 26, 2023",2023-04-03 00:13:51,2023-02-26 00:00:00
IWMID,966,13.0,2.0,33.0,"Feb 20, 2023",18 days ago,2023-04-03 12:59:39,2023-03-15 17:59:39
Mizutoo,966,30.0,1.0,41.0,"Sep 1, 2022",10 hours ago,2023-04-02 17:41:51,2023-04-01 12:41:51
wrench_scar,966,686.0,28.0,660.0,"Dec 20, 2020","Apr 26, 2021",2023-04-04 11:05:58,2021-04-26 00:00:00
sawakon,965,45.0,3.0,33.0,"Apr 15, 2020",3 days ago,2023-04-02 23:31:31,2023-03-30 04:31:31
Alfred_Adamson,965,95.0,4.0,59.0,"Nov 29, 2018","Dec 1, 2022",2023-04-03 01:58:57,2022-12-01 00:00:00
Swastik_Gaming,965,89.0,2.0,102.0,"Mar 15, 2023",6 days ago,2023-04-04 11:06:02,2023-03-28 16:06:02
Baresi6,965,102.0,6.0,69.0,"Aug 18, 2022","Feb 12, 2023",2023-04-03 00:55:29,2023-02-12 00:00:00
YueChan0623,965,68.0,3.0,66.0,"Jan 15, 2021","Apr 11, 2021",2023-04-02 23:19:16,2021-04-11 00:00:00
MYNAMEISTOKYO,964,321.0,16.0,341.0,"Nov 12, 2020","May 25, 2022",2023-04-03 01:48:17,2022-05-25 00:00:00
leblanc101,964,72.0,3.0,46.0,"Sep 17, 2020","Oct 8, 2022",2023-04-02 20:35:03,2022-10-08 00:00:00
MashuShinpu,964,158.0,4.0,76.0,"Mar 11, 2019","Oct 27, 2022",2023-04-02 22:18:13,2022-10-27 00:00:00
sssbrum,964,3549.0,68.0,3545.0,"Jan 14, 2019",1 hour ago,2023-04-02 18:57:49,2023-04-01 22:57:49
megacrafterjava,964,49.0,0.0,37.0,"Sep 16, 2018","Feb 23, 2023",2023-04-03 00:03:58,2023-02-23 00:00:00
CarlosNuomeizi,964,414.0,18.0,390.0,"Feb 27, 2021","May 27, 2021",2023-04-04 11:06:07,2021-05-27 00:00:00
bushrajp,963,42.0,2.0,44.0,"May 3, 2020",1 day ago,2023-04-03 04:42:43,2023-04-01 09:42:43
YungMocha,963,475.0,32.0,457.0,"Sep 23, 2018",6 days ago,2023-04-03 02:56:55,2023-03-27 07:56:55
niga0202,963,101.0,5.0,90.0,"Mar 2, 2023",5 hours ago,2023-04-03 09:40:22,2023-04-02 09:40:22
yomaro,963,989.0,36.0,968.0,"Jun 13, 2021",3 hours ago,2023-04-03 01:06:27,2023-04-02 03:06:27
gegstart,963,402.0,14.0,381.0,"May 28, 2021",13 minutes ago,2023-04-02 16:47:03,2023-04-01 21:34:03
Nartutoo,963,173.0,7.0,167.0,"Jan 3, 2021",12 minutes ago,2023-04-02 20:36:42,2023-04-02 01:24:42
toshiodaira34,962,260.0,35.0,220.0,"Oct 27, 2020","Jun 2, 2022",2023-04-02 23:36:24,2022-06-02 00:00:00
box20jap,962,17.0,0.0,27.0,"Aug 8, 2020",18 hours ago,2023-04-02 22:14:33,2023-04-01 09:14:33
Emor98,962,60.0,0.0,56.0,"May 13, 2020","Aug 18, 2022",2023-04-02 20:48:20,2022-08-18 00:00:00
Kyoumo,962,294.0,29.0,266.0,"Apr 23, 2020",13 hours ago,2023-04-02 23:22:25,2023-04-01 15:22:25
hawkeye4x,962,31.0,4.0,41.0,"Mar 11, 2023",1 day ago,2023-04-04 11:06:12,2023-04-02 16:06:12
SzachowyMistrzSwiata,962,21.0,1.0,25.0,"Dec 29, 2022",3 days ago,2023-04-03 04:13:15,2023-03-30 09:13:15
D4n777777,962,314.0,10.0,331.0,"Sep 10, 2022","Oct 31, 2022",2023-04-03 00:23:52,2022-10-31 00:00:00
radiomath,962,17.0,0.0,17.0,"Apr 23, 2014",1 day ago,2023-04-03 10:34:35,2023-04-01 15:34:35
JadeDinosaur,961,110.0,8.0,103.0,"Nov 12, 2020",Just now,2023-04-03 04:19:06,2023-04-02 09:19:06
drchess92,961,,,,"Jan 27, 2020","Sep 13, 2021",2023-04-04 11:06:17,2021-09-13 00:00:00
Anoonq,961,41.0,1.0,37.0,"Jan 23, 2020",4 hours ago,2023-04-02 22:03:55,2023-04-01 23:03:55
0DESZA,961,330.0,28.0,309.0,"Jul 23, 2019",19 days ago,2023-04-03 09:49:15,2023-03-14 14:49:15
tonedblue,961,1163.0,19.0,1151.0,"Mar 12, 2019",Just now,2023-04-02 18:25:14,2023-04-01 23:25:14
GM_Monzar,961,262.0,12.0,260.0,"Jan 15, 2023",1 day ago,2023-04-02 21:39:52,2023-04-01 02:39:52
kris_truter,961,703.0,9.0,692.0,"Sep 16, 2014","Feb 26, 2023",2023-04-03 00:05:54,2023-02-26 00:00:00
keval2122,961,1013.0,61.0,996.0,"May 5, 2022",10 hours ago,2023-04-02 20:08:10,2023-04-01 15:08:10
wh1t3h47,961,675.0,17.0,704.0,"Mar 21, 2021",Online Now,2023-04-02 17:18:59,2023-04-01 22:18:59
Shinseida,961,102.0,1.0,95.0,"Mar 14, 2021","Sep 28, 2022",2023-04-03 05:26:57,2022-09-28 00:00:00
DogWter,961,22.0,0.0,24.0,"Feb 15, 2021","Jun 27, 2021",2023-04-03 03:24:12,2021-06-27 00:00:00
TamuraChin,961,64.0,5.0,64.0,"Feb 8, 2021",Just now,2023-04-04 11:06:21,2023-04-03 16:06:21
jir0oo,960,44.0,6.0,53.0,"Nov 13, 2020",16 hours ago,2023-04-04 11:06:25,2023-04-03 00:06:25
kamiya-san030,960,8.0,0.0,17.0,"Mar 18, 2023",8 hours ago,2023-04-04 11:06:31,2023-04-03 08:06:31
xop_gaming,960,62.0,0.0,11.0,"Apr 30, 2021","Feb 5, 2023",2023-04-02 18:13:21,2023-02-05 00:00:00
amgtja,959,13.0,0.0,11.0,"Mar 30, 2018",18 hours ago,2023-04-02 18:45:24,2023-04-01 05:45:24
FFLILBRO,959,28.0,0.0,32.0,"Feb 9, 2023",1 day ago,2023-04-03 07:06:15,2023-04-01 12:06:15
Tysonclear,959,101.0,3.0,67.0,"Mar 1, 2022",3 hours ago,2023-04-02 23:29:26,2023-04-02 01:29:26
Downy_surf,959,145.0,3.0,165.0,"Sep 14, 2021",18 days ago,2023-04-03 00:39:50,2023-03-15 05:39:50
Sergi_37,959,27.0,1.0,36.0,"Jan 28, 2021",5 minutes ago,2023-04-03 00:40:10,2023-04-02 05:35:10
SethCharita,958,42.0,2.0,49.0,"Jun 1, 2020",12 days ago,2023-04-03 10:24:19,2023-03-21 15:24:19
cbshak,958,10.0,2.0,14.0,"Mar 14, 2020","May 25, 2021",2023-04-02 19:12:08,2021-05-25 00:00:00
LucidSinapse,958,194.0,0.0,162.0,"Dec 2, 2018",1 day ago,2023-04-02 23:12:01,2023-04-01 04:12:01
TeeNxBal,958,29.0,5.0,1.0,"Oct 2, 2022",Just now,2023-04-04 11:06:35,2023-04-03 16:06:35
TheOnlyNeetThingsToDo,958,395.0,11.0,305.0,"Mar 20, 2022",1 day ago,2023-04-02 19:56:13,2023-04-01 00:56:13
Liebrat,958,37.0,2.0,39.0,"Jan 30, 2021","Mar 2, 2023",2023-04-04 11:06:39,2023-03-02 00:00:00
Atharv2202,958,120.0,7.0,95.0,"Jan 1, 2021",14 hours ago,2023-04-02 20:12:09,2023-04-01 11:12:09
Crymane,957,559.0,15.0,534.0,"Feb 4, 2019",13 hours ago,2023-04-04 11:06:44,2023-04-03 03:06:44
Ireure,957,273.0,4.0,246.0,"May 9, 2018",17 hours ago,2023-04-02 19:22:57,2023-04-01 07:22:57
HicviyeNaziri,957,76.0,4.0,55.0,"Feb 9, 2023",6 days ago,2023-04-04 11:06:49,2023-03-28 16:06:49
NemuiMisaki,957,16.0,1.0,4.0,"Nov 2, 2022",28 days ago,2023-04-03 06:30:52,2023-03-05 11:30:52
simonhemel,957,23.0,1.0,5.0,"Mar 1, 2022","Feb 28, 2023",2023-04-04 11:06:54,2023-02-28 00:00:00
youkey0,957,234.0,9.0,204.0,"Apr 14, 2021",1 day ago,2023-04-02 23:05:47,2023-04-01 04:05:47
Akemii2,957,16.0,2.0,20.0,"Mar 12, 2021","Sep 1, 2021",2023-04-04 11:06:58,2021-09-01 00:00:00
MONSTERXD1,957,28.0,1.0,47.0,"Jan 6, 2021","Nov 20, 2021",2023-04-02 22:00:38,2021-11-20 00:00:00
SillyBing,956,183.0,10.0,185.0,"Nov 21, 2019",14 days ago,2023-04-04 11:07:03,2023-03-20 16:07:03
Hijiribashi,956,1123.0,55.0,960.0,"Sep 11, 2019","Jan 4, 2023",2023-04-03 00:51:02,2023-01-04 00:00:00
fujisaki966,956,184.0,13.0,120.0,"Aug 25, 2022","Feb 14, 2023",2023-04-02 19:36:35,2023-02-14 00:00:00
linkbtws,956,15.0,0.0,5.0,"Jul 20, 2022",1 day ago,2023-04-03 10:08:35,2023-04-01 15:08:35
YANTONiiBOsS,956,855.0,39.0,843.0,"Nov 2, 2021",23 days ago,2023-04-03 05:03:04,2023-03-10 10:03:04
alideeb12,956,185.0,9.0,145.0,"Apr 13, 2021","Feb 20, 2023",2023-04-02 20:07:42,2023-02-20 00:00:00
veesntist,956,41.0,1.0,36.0,"Jan 26, 2021","Oct 19, 2021",2023-04-03 03:45:27,2021-10-19 00:00:00
KaiL1ng,955,39.0,4.0,35.0,"Oct 22, 2020",7 hours ago,2023-04-02 22:17:39,2023-04-01 20:17:39
Borids,955,664.0,51.0,622.0,"Jun 4, 2020",49 minutes ago,2023-04-02 21:11:14,2023-04-02 01:22:14
AtoI,955,13.0,0.0,12.0,"Dec 1, 2016",Just now,2023-04-03 17:57:15,2023-04-02 22:57:15
Jefri2007,955,787.0,23.0,741.0,"Aug 23, 2021",1 hour ago,2023-04-02 19:00:40,2023-04-01 23:00:40
izuukumidoriya,955,656.0,21.0,316.0,"Jun 10, 2021","Feb 5, 2022",2023-04-03 08:26:21,2022-02-05 00:00:00
Cid_kaneki,955,740.0,16.0,732.0,"Jan 13, 2021",Just now,2023-04-04 06:57:18,2023-04-03 11:57:18
MrFusionYT,954,153.0,18.0,130.0,"Aug 8, 2021",3 hours ago,2023-04-03 06:50:35,2023-04-02 08:50:35
Lososos1337,953,499.0,19.0,465.0,"Jul 1, 2020","Oct 17, 2022",2023-04-02 22:41:59,2022-10-17 00:00:00
itsuki55,953,840.0,50.0,814.0,"Nov 6, 2019",1 day ago,2023-04-03 09:14:43,2023-04-01 14:14:43
tendou99,953,,,,"Sep 12, 2017","Jan 1, 2023",2023-04-02 18:59:41,2023-01-01 00:00:00
Shun_Yuzaki,953,108.0,2.0,105.0,"Feb 9, 2023",8 hours ago,2023-04-04 11:07:08,2023-04-03 08:07:08
Nekori_alt,953,28.0,1.0,29.0,"Sep 9, 2022","Jan 21, 2023",2023-04-02 23:48:24,2023-01-21 00:00:00
whenaskedmereco,953,87.0,4.0,106.0,"Jul 27, 2022","Oct 23, 2022",2023-04-04 11:07:13,2022-10-23 00:00:00
ilwrc,953,137.0,5.0,71.0,"Jul 2, 2022",10 hours ago,2023-04-02 22:47:25,2023-04-01 17:47:25
Shinztomazakie,953,92.0,4.0,84.0,"May 24, 2022",1 hour ago,2023-04-02 20:17:35,2023-04-02 00:17:35
Snowie_lov3,953,456.0,17.0,372.0,"Sep 20, 2021",11 days ago,2023-04-03 11:45:00,2023-03-22 16:45:00
GodzillaWhiskey,953,54.0,9.0,67.0,"Apr 18, 2021","May 3, 2021",2023-04-04 11:07:17,2021-05-03 00:00:00
thisisthewhale,952,175.0,17.0,185.0,"Aug 14, 2019",11 hours ago,2023-04-03 07:27:00,2023-04-02 01:27:00
yoikorasaki,952,43.0,2.0,48.0,"Jul 18, 2019",11 days ago,2023-04-02 22:30:24,2023-03-22 03:30:24
KittenKrisu,952,14.0,3.0,26.0,"Sep 14, 2018","Jun 25, 2022",2023-04-03 04:57:26,2022-06-25 00:00:00
Rem-Natsuki,952,60.0,21.0,76.0,"Sep 2, 2021","Jan 19, 2023",2023-04-04 11:07:22,2023-01-19 00:00:00
Manakan1227,952,23.0,0.0,26.0,"May 6, 2021","Mar 2, 2022",2023-04-04 11:07:26,2022-03-02 00:00:00
inubusekuro,952,12.0,1.0,11.0,"Mar 22, 2021","May 16, 2021",2023-04-03 08:07:38,2021-05-16 00:00:00
SuperBro191,952,70.0,3.0,67.0,"Jan 26, 2021",14 hours ago,2023-04-03 12:35:48,2023-04-02 03:35:48
Mottesa,951,766.0,63.0,727.0,"Nov 22, 2020","Feb 8, 2022",2023-04-02 21:30:57,2022-02-08 00:00:00
tobi_ichi,951,1269.0,33.0,1387.0,"Jul 5, 2019",6 hours ago,2023-04-02 19:44:48,2023-04-01 18:44:48
tsatov,951,29.0,2.0,34.0,"Nov 19, 2017",1 day ago,2023-04-02 20:58:54,2023-04-01 01:58:54
